,id_1,id_2,score,edge_type
6946,516,131,0.0828204856673874,ingr-ingr
6947,455,593,0.13474853949092014,ingr-ingr
6948,478,498,0.1734466472472531,ingr-ingr
6949,463,122,0.21655808932483786,ingr-ingr
6950,330,484,0.128950954979986,ingr-ingr
6951,526,348,0.14687390547584453,ingr-ingr
6952,87,381,0.14968077372441438,ingr-ingr
6953,490,420,0.16973094966470095,ingr-ingr
6954,163,278,0.1597686631138014,ingr-ingr
6955,267,271,0.1887867616106871,ingr-ingr
6956,588,557,0.18704273825399134,ingr-ingr
6957,572,170,0.21382996164923285,ingr-ingr
6958,115,561,0.14939168535289168,ingr-ingr
6959,500,253,0.1896019701629318,ingr-ingr
6960,62,162,0.09308872195925336,ingr-ingr
6961,102,281,0.15012603471526162,ingr-ingr
6962,547,508,0.15431427667114433,ingr-ingr
6963,50,188,0.1605355972183621,ingr-ingr
6964,303,499,0.07469700860746978,ingr-ingr
6965,325,502,0.08003387075509448,ingr-ingr
6966,222,382,0.27645104923914554,ingr-ingr
6967,37,386,0.21142322330353866,ingr-ingr
6968,187,509,0.2453046676295164,ingr-ingr
6969,405,430,0.1631375456341033,ingr-ingr
6970,482,563,0.29292596333186244,ingr-ingr
6971,283,526,0.11428084371103266,ingr-ingr
6972,16,131,0.3460101269931409,ingr-ingr
6973,309,514,0.2054050535260777,ingr-ingr
6974,1,369,0.02554650079584836,ingr-ingr
6975,419,222,0.16230640858034,ingr-ingr
6976,242,198,0.15108568597543995,ingr-ingr
6977,79,168,0.08992694229313859,ingr-ingr
6978,121,482,0.27357712443866344,ingr-ingr
6979,582,305,0.031169907440598374,ingr-ingr
6980,361,435,0.16903219154376595,ingr-ingr
6981,479,247,0.16698695983703532,ingr-ingr
6982,55,83,0.12767616123457493,ingr-ingr
6983,479,442,0.2005166369123421,ingr-ingr
6984,115,252,0.12716300441438805,ingr-ingr
6985,425,580,0.15021469338895402,ingr-ingr
6986,23,561,0.2364069631707923,ingr-ingr
6987,281,146,0.21569747199126327,ingr-ingr
6988,229,332,0.112076901274045,ingr-ingr
6989,547,356,0.11468905335619012,ingr-ingr
6990,451,222,0.2263691717141692,ingr-ingr
6991,234,210,0.19002276999426013,ingr-ingr
6992,452,173,0.12656189037744814,ingr-ingr
6993,346,424,0.19443563133764968,ingr-ingr
6994,3,377,0.0836525009659129,ingr-ingr
6995,220,385,0.16520833597884185,ingr-ingr
6996,345,140,0.11982132498983412,ingr-ingr
6997,367,466,0.11931038162978265,ingr-ingr
6998,301,41,0.1736264113018391,ingr-ingr
6999,237,167,0.22900360293652625,ingr-ingr
7000,274,83,0.14534102816352953,ingr-ingr
7001,109,411,0.16750011856000482,ingr-ingr
7002,101,130,0.13224374318765675,ingr-ingr
7003,86,574,0.17088806444018512,ingr-ingr
7004,214,611,0.17396141207032711,ingr-ingr
7005,196,170,0.5001309557440436,ingr-ingr
7006,159,294,0.10701518101936502,ingr-ingr
7007,544,336,0.12824995815112347,ingr-ingr
7008,276,2,0.17827763567589466,ingr-ingr
7009,149,252,0.23102706979500956,ingr-ingr
7010,423,493,0.08643459041001242,ingr-ingr
7011,113,88,0.15678914945129324,ingr-ingr
7012,284,533,0.19393268930830107,ingr-ingr
7013,501,566,0.21177060713179852,ingr-ingr
7014,126,363,0.24185063812499186,ingr-ingr
7015,508,251,0.1453687261621046,ingr-ingr
7016,562,216,0.2401551074861067,ingr-ingr
7017,128,9,0.2145427078164971,ingr-ingr
7018,519,87,0.14299195204060086,ingr-ingr
7019,120,499,0.1449545430720505,ingr-ingr
7020,484,124,0.18130005644370806,ingr-ingr
7021,176,261,0.2160981163470379,ingr-ingr
7022,285,125,0.1576191275122523,ingr-ingr
7023,158,245,0.12780192443502847,ingr-ingr
7024,252,240,0.19116922909019826,ingr-ingr
7025,15,276,0.09229951094429334,ingr-ingr
7026,125,336,0.21996861975026924,ingr-ingr
7027,181,60,0.18287089016926944,ingr-ingr
7028,408,300,0.12391746577727936,ingr-ingr
7029,76,365,0.020637985596381945,ingr-ingr
7030,369,308,0.20754211899812405,ingr-ingr
7031,105,553,0.1324673852624584,ingr-ingr
7032,522,88,0.14879869645046429,ingr-ingr
7033,411,523,0.18926539915400076,ingr-ingr
7034,358,136,0.22502956547377864,ingr-ingr
7035,360,177,0.29128689993863205,ingr-ingr
7036,40,301,0.1902349137818261,ingr-ingr
7037,363,573,0.1406978781327967,ingr-ingr
7038,399,26,0.1638713161180424,ingr-ingr
7039,536,84,0.17700972299443404,ingr-ingr
7040,114,64,0.1710668022136603,ingr-ingr
7041,132,359,0.3457389186481589,ingr-ingr
7042,336,202,0.17183242440025942,ingr-ingr
7043,579,22,0.10556147857686836,ingr-ingr
7044,53,265,0.05771597798254406,ingr-ingr
7045,422,413,0.21653109192082165,ingr-ingr
7046,230,79,0.041842805706972325,ingr-ingr
7047,507,19,0.17299521412210175,ingr-ingr
7048,409,347,0.1482551790320375,ingr-ingr
7049,401,386,0.1776521089257707,ingr-ingr
7050,536,195,0.1905764452377814,ingr-ingr
7051,384,368,0.17935268267143512,ingr-ingr
7052,298,26,0.07960765469939468,ingr-ingr
7053,494,189,0.18938620009230414,ingr-ingr
7054,389,225,0.1974174701944068,ingr-ingr
7055,483,26,0.2422969521452615,ingr-ingr
7056,89,151,0.16004164344128893,ingr-ingr
7057,224,259,0.14107059657223311,ingr-ingr
7058,14,246,0.12755710667503786,ingr-ingr
7059,161,258,0.19708798177590006,ingr-ingr
7060,180,26,0.132311360008779,ingr-ingr
7061,53,276,0.10630350101854273,ingr-ingr
7062,436,140,0.18638499785560592,ingr-ingr
7063,184,221,0.18377733399395746,ingr-ingr
7064,612,37,0.21901408887187265,ingr-ingr
7065,80,350,0.12926867156118682,ingr-ingr
7066,298,173,0.11190588532308454,ingr-ingr
7067,544,333,0.17357783423707934,ingr-ingr
7068,545,228,0.12963087348423072,ingr-ingr
7069,303,220,0.0981411667182658,ingr-ingr
7070,565,233,0.0785236099258522,ingr-ingr
7071,307,153,0.2304228738749069,ingr-ingr
7072,94,307,0.193681170097054,ingr-ingr
7073,67,197,0.06608900874253028,ingr-ingr
7074,77,575,0.1982687917774162,ingr-ingr
7075,8,26,0.42173172463080455,ingr-ingr
7076,320,284,0.21711572044450006,ingr-ingr
7077,374,195,0.05026225397513322,ingr-ingr
7078,284,255,0.2252249142554432,ingr-ingr
7079,251,372,0.2240596128082562,ingr-ingr
7080,307,175,0.1996116132476161,ingr-ingr
7081,458,166,0.18629803877301415,ingr-ingr
7082,496,125,0.1445615976837703,ingr-ingr
7083,518,608,0.21404727836543705,ingr-ingr
7084,188,259,0.21033613288112055,ingr-ingr
7085,460,536,0.15387693143943934,ingr-ingr
7086,541,257,0.09611442304638072,ingr-ingr
7087,163,41,0.12872616226658115,ingr-ingr
7088,378,113,0.1436755483600267,ingr-ingr
7089,481,589,0.12303871528662755,ingr-ingr
7090,382,447,0.1505123466932838,ingr-ingr
7091,143,549,0.15739198964743534,ingr-ingr
7092,312,311,0.10750555071561337,ingr-ingr
7093,384,189,0.16642691362115444,ingr-ingr
7094,431,396,0.20524876222880206,ingr-ingr
7095,500,396,0.18265973217331946,ingr-ingr
7096,338,547,0.1825382731410911,ingr-ingr
7097,183,186,0.2666370169151807,ingr-ingr
7098,84,195,0.1880648335396488,ingr-ingr
7099,302,382,0.3474458804257309,ingr-ingr
7100,88,6,0.22316483608033605,ingr-ingr
7101,21,203,0.169645015054064,ingr-ingr
7102,273,148,0.1500192002904116,ingr-ingr
7103,224,454,0.14688357410662925,ingr-ingr
7104,331,410,0.1821385459600936,ingr-ingr
7105,516,110,0.409386141347949,ingr-ingr
7106,499,588,0.3157146340656898,ingr-ingr
7107,173,499,0.16927451876848487,ingr-ingr
7108,11,536,0.15360181570622944,ingr-ingr
7109,563,23,0.3499937660696081,ingr-ingr
7110,502,191,0.2085883665493633,ingr-ingr
7111,358,483,0.07178131500099105,ingr-ingr
7112,457,64,0.16258358529772782,ingr-ingr
7113,334,2,0.09751666117109938,ingr-ingr
7114,308,522,0.16878213482698626,ingr-ingr
7115,576,154,0.15888035285955998,ingr-ingr
7116,169,340,0.14893784473748448,ingr-ingr
7117,98,338,0.07753934159727947,ingr-ingr
7118,465,573,0.20687243765713756,ingr-ingr
7119,148,376,0.1834445499106917,ingr-ingr
7120,568,99,0.25742075724134555,ingr-ingr
7121,286,573,0.07327533384668795,ingr-ingr
7122,254,369,0.26165231017955315,ingr-ingr
7123,328,202,0.14737239760863194,ingr-ingr
7124,97,42,0.17738518670837716,ingr-ingr
7125,332,327,0.2393389315100819,ingr-ingr
7126,588,94,0.229508439379807,ingr-ingr
7127,166,192,0.18343595544715444,ingr-ingr
7128,534,246,0.10633144006671164,ingr-ingr
7129,478,520,0.16626159418906367,ingr-ingr
7130,338,103,0.21716745335327275,ingr-ingr
7131,395,244,0.1739318422353428,ingr-ingr
7132,320,263,0.17572873972042888,ingr-ingr
7133,197,160,0.21293551035410455,ingr-ingr
7134,126,30,0.15243752856395765,ingr-ingr
7135,272,377,0.20145922031526275,ingr-ingr
7136,534,97,0.21737637787634528,ingr-ingr
7137,442,185,0.17986319551040258,ingr-ingr
7138,614,307,0.23539858840003364,ingr-ingr
7139,542,556,0.2560421302489686,ingr-ingr
7140,229,287,0.1829947518962372,ingr-ingr
7141,410,411,0.3434733722297387,ingr-ingr
7142,308,259,0.15350181956629064,ingr-ingr
7143,582,285,0.2920220284035693,ingr-ingr
7144,31,41,0.15787544472336767,ingr-ingr
7145,324,37,0.1487777812482588,ingr-ingr
7146,306,536,0.08066267503755402,ingr-ingr
7147,529,240,0.13127105623238022,ingr-ingr
7148,515,340,0.2743953824792013,ingr-ingr
7149,129,49,0.170502862339078,ingr-ingr
7150,58,393,0.24090105069854795,ingr-ingr
7151,77,347,0.25750860218752564,ingr-ingr
7152,519,260,0.07930645781261954,ingr-ingr
7153,150,489,0.1552161332758479,ingr-ingr
7154,82,499,0.17869517927540945,ingr-ingr
7155,138,289,0.2886853010985825,ingr-ingr
7156,233,101,0.16253792964157882,ingr-ingr
7157,465,495,0.18538336152571994,ingr-ingr
7158,253,122,0.17652761906350345,ingr-ingr
7159,608,87,0.12608928577596662,ingr-ingr
7160,609,258,0.2502111036049064,ingr-ingr
7161,104,192,0.16962350308998822,ingr-ingr
7162,519,333,0.15611686854902293,ingr-ingr
7163,613,458,0.07704211062731595,ingr-ingr
7164,462,478,0.21421783823386387,ingr-ingr
7165,465,10,0.21735941174113904,ingr-ingr
7166,23,296,0.2360765541433744,ingr-ingr
7167,485,71,0.15615263206999236,ingr-ingr
7168,164,385,0.11541037994734307,ingr-ingr
7169,286,8,0.007090762029969741,ingr-ingr
7170,257,262,0.23150042200961335,ingr-ingr
7171,441,225,0.1301213126396026,ingr-ingr
7172,594,489,0.08576360364428484,ingr-ingr
7173,498,466,0.139937330593738,ingr-ingr
7174,315,520,0.2291628567673308,ingr-ingr
7175,464,206,0.13167386911568654,ingr-ingr
7176,377,556,0.3531988560252617,ingr-ingr
7177,35,433,0.14375961360078982,ingr-ingr
7178,101,366,0.17344306155251518,ingr-ingr
7179,281,235,0.15487320542215735,ingr-ingr
7180,309,474,0.2326126955309893,ingr-ingr
7181,493,333,0.12917997582485222,ingr-ingr
7182,557,425,0.1716472768975503,ingr-ingr
7183,205,217,0.25677762321329783,ingr-ingr
7184,423,102,0.05566074149584849,ingr-ingr
7185,81,75,0.17803957996868344,ingr-ingr
7186,476,461,0.2549150879742301,ingr-ingr
7187,507,465,0.19613133744098965,ingr-ingr
7188,143,167,0.12531692137619707,ingr-ingr
7189,238,99,0.1628480885353024,ingr-ingr
7190,459,338,0.23975692923512676,ingr-ingr
7191,326,612,0.170944787574147,ingr-ingr
7192,594,267,0.16987667770547438,ingr-ingr
7193,184,475,0.16133789651151334,ingr-ingr
7194,280,383,0.12678472981087813,ingr-ingr
7195,389,35,0.1455456175139528,ingr-ingr
7196,545,309,0.1443290490554624,ingr-ingr
7197,357,383,0.10876956947767524,ingr-ingr
7198,45,289,0.17646279686075642,ingr-ingr
7199,401,477,0.16008299229714615,ingr-ingr
7200,399,126,0.16329503455934846,ingr-ingr
7201,11,507,0.3648472458821645,ingr-ingr
7202,171,247,0.13135159564442372,ingr-ingr
7203,100,215,0.26586345082305746,ingr-ingr
7204,357,31,0.14372089483226624,ingr-ingr
7205,284,398,0.2849084601183631,ingr-ingr
7206,485,539,0.2296937550552769,ingr-ingr
7207,587,559,0.09643672142894463,ingr-ingr
7208,569,40,0.17372862562208094,ingr-ingr
7209,18,350,0.2194592585837419,ingr-ingr
7210,146,427,0.19359289683532974,ingr-ingr
7211,83,148,0.1517494516827084,ingr-ingr
7212,147,126,0.1165737692600541,ingr-ingr
7213,104,194,0.1763006321229084,ingr-ingr
7214,167,323,0.1698538218771165,ingr-ingr
7215,499,394,0.21426256692466708,ingr-ingr
7216,137,180,0.08883833314284638,ingr-ingr
7217,128,176,0.3060313461656222,ingr-ingr
7218,213,385,0.1707392478287542,ingr-ingr
7219,394,557,0.16580728769541855,ingr-ingr
7220,568,240,0.2920257335828589,ingr-ingr
7221,554,463,0.04324874097284409,ingr-ingr
7222,517,217,0.15633728869773206,ingr-ingr
7223,412,386,0.08393342013111157,ingr-ingr
7224,193,125,0.12798387708559378,ingr-ingr
7225,467,522,0.16608470427513994,ingr-ingr
7226,309,348,0.264440986490091,ingr-ingr
7227,484,535,0.19265128937204148,ingr-ingr
7228,368,453,0.17060482734186905,ingr-ingr
7229,379,478,0.12967189081818964,ingr-ingr
7230,223,73,0.1303174422771603,ingr-ingr
7231,99,119,0.14566678046686404,ingr-ingr
7232,457,528,0.2574483535813643,ingr-ingr
7233,504,517,0.2560945761050153,ingr-ingr
7234,213,227,0.19610840314529454,ingr-ingr
7235,217,224,0.18549868080874168,ingr-ingr
7236,436,390,0.17474193278326916,ingr-ingr
7237,508,186,0.15906296536563566,ingr-ingr
7238,131,176,0.19901609644626214,ingr-ingr
7239,518,588,0.3171386389228924,ingr-ingr
7240,553,481,0.15970683108242664,ingr-ingr
7241,460,572,0.09297517610689987,ingr-ingr
7242,613,578,0.1905874948363782,ingr-ingr
7243,589,468,0.3384219211805345,ingr-ingr
7244,468,23,0.1769694965811565,ingr-ingr
7245,474,454,0.20777293267073932,ingr-ingr
7246,329,335,0.22363391791192785,ingr-ingr
7247,112,73,0.1835429401405246,ingr-ingr
7248,391,345,0.04795317478310378,ingr-ingr
7249,524,536,0.003081511593744906,ingr-ingr
7250,317,246,0.3014693636139443,ingr-ingr
7251,196,197,0.3538591401336901,ingr-ingr
7252,118,114,0.1822671896323189,ingr-ingr
7253,175,136,0.2940149715978793,ingr-ingr
7254,123,587,0.019749870005600138,ingr-ingr
7255,362,385,0.16875809119970575,ingr-ingr
7256,568,358,0.31965257012181875,ingr-ingr
7257,108,157,0.18055198924370708,ingr-ingr
7258,587,2,0.13274076082569086,ingr-ingr
7259,296,47,0.17309301035301047,ingr-ingr
7260,316,50,0.269013241792506,ingr-ingr
7261,146,558,0.1694920133711828,ingr-ingr
7262,11,516,0.2830255768586453,ingr-ingr
7263,374,376,0.2187923364868752,ingr-ingr
7264,502,429,0.1322646836391474,ingr-ingr
7265,396,122,0.23460270042798706,ingr-ingr
7266,235,34,0.14365585104726658,ingr-ingr
7267,254,258,0.23742595925249835,ingr-ingr
7268,236,377,0.19882999789620365,ingr-ingr
7269,398,536,0.030355748504812426,ingr-ingr
7270,274,602,0.274497653717943,ingr-ingr
7271,97,197,0.16685026153414154,ingr-ingr
7272,150,73,0.13496175442175887,ingr-ingr
7273,40,223,0.21504957152491727,ingr-ingr
7274,529,208,0.223501583205152,ingr-ingr
7275,73,172,0.14317294019711618,ingr-ingr
7276,202,264,0.10158569470048026,ingr-ingr
7277,349,423,0.2367132142030229,ingr-ingr
7278,206,464,0.13167386911568654,ingr-ingr
7279,335,32,0.18289537167398975,ingr-ingr
7280,154,183,0.19327726558790045,ingr-ingr
7281,338,184,0.2328016210548137,ingr-ingr
7282,376,507,0.12068971099252107,ingr-ingr
7283,522,213,0.1668441227679884,ingr-ingr
7284,73,61,0.17534353431673413,ingr-ingr
7285,349,472,0.07699522156010695,ingr-ingr
7286,315,104,0.22306508985557366,ingr-ingr
7287,462,233,0.02953769391585936,ingr-ingr
7288,366,150,0.2215919954223099,ingr-ingr
7289,17,245,0.25615182319268565,ingr-ingr
7290,410,332,0.3696923425516685,ingr-ingr
7291,68,352,0.1364717847961063,ingr-ingr
7292,585,90,0.07823777368188098,ingr-ingr
7293,272,357,0.22749931739259235,ingr-ingr
7294,36,262,0.2449324822412457,ingr-ingr
7295,58,314,0.17600646110584914,ingr-ingr
7296,276,373,0.15700578006361945,ingr-ingr
7297,490,173,0.16479831428798353,ingr-ingr
7298,206,242,0.22793270905344634,ingr-ingr
7299,44,249,0.12172022946136997,ingr-ingr
7300,524,51,0.03214040265673014,ingr-ingr
7301,600,441,0.2001907764395653,ingr-ingr
7302,305,227,0.1874791236863544,ingr-ingr
7303,162,364,0.2582182281030381,ingr-ingr
7304,412,254,0.06935329810853612,ingr-ingr
7305,571,8,0.2216797764456961,ingr-ingr
7306,280,253,0.15734225003452465,ingr-ingr
7307,498,276,0.10079690370230272,ingr-ingr
7308,137,570,0.12016464246248143,ingr-ingr
7309,120,222,0.1335071656645276,ingr-ingr
7310,176,16,0.1746381994601912,ingr-ingr
7311,304,37,0.05880711828776373,ingr-ingr
7312,54,27,0.17961949901028565,ingr-ingr
7313,125,83,0.18758113975136007,ingr-ingr
7314,589,484,0.21474563838542596,ingr-ingr
7315,119,575,0.2376789083293431,ingr-ingr
7316,147,549,0.09936616507340174,ingr-ingr
7317,186,457,0.15656053691712635,ingr-ingr
7318,115,37,0.14796625875533714,ingr-ingr
7319,60,84,0.09452402900965406,ingr-ingr
7320,138,84,0.1804877168744628,ingr-ingr
7321,157,344,0.29178085558773914,ingr-ingr
7322,413,206,0.16211593661021936,ingr-ingr
7323,361,165,0.1414916094496559,ingr-ingr
7324,452,372,0.25126526759435835,ingr-ingr
7325,50,352,0.20126916029878228,ingr-ingr
7326,261,181,0.1585526441507831,ingr-ingr
7327,537,170,0.15428223026688806,ingr-ingr
7328,607,220,0.14934491684513454,ingr-ingr
7329,6,103,0.1957795243577553,ingr-ingr
7330,101,43,0.13966673179044636,ingr-ingr
7331,16,445,0.1997775267051421,ingr-ingr
7332,394,141,0.15454469333503346,ingr-ingr
7333,174,183,0.24757254572718715,ingr-ingr
7334,548,558,0.13051251442151413,ingr-ingr
7335,66,271,0.19163092650622535,ingr-ingr
7336,440,451,0.15022522629877144,ingr-ingr
7337,242,22,0.1661837944300467,ingr-ingr
7338,223,600,0.12416896650437123,ingr-ingr
7339,519,159,0.13983477965270485,ingr-ingr
7340,243,310,0.06137184067870265,ingr-ingr
7341,280,300,0.19867432422380488,ingr-ingr
7342,174,154,0.2376565459648075,ingr-ingr
7343,228,162,0.16217120272113256,ingr-ingr
7344,357,258,0.1732974954743712,ingr-ingr
7345,488,79,0.0032622830503585953,ingr-ingr
7346,278,184,0.1795726503723824,ingr-ingr
7347,200,451,0.13335753734365338,ingr-ingr
7348,116,515,0.113282223315733,ingr-ingr
7349,39,122,0.15337881416841154,ingr-ingr
7350,498,216,0.08388851295330965,ingr-ingr
7351,265,9,0.14745746614837135,ingr-ingr
7352,396,118,0.15329902632036044,ingr-ingr
7353,394,495,0.16596568121137675,ingr-ingr
7354,289,147,0.1816017271187686,ingr-ingr
7355,301,377,0.19809983369527406,ingr-ingr
7356,498,10,0.07568194042391126,ingr-ingr
7357,242,213,0.1914791751789844,ingr-ingr
7358,426,28,0.15702948951182502,ingr-ingr
7359,29,209,0.2704559137598013,ingr-ingr
7360,378,501,0.20897251680344933,ingr-ingr
7361,431,365,0.14518864994777814,ingr-ingr
7362,585,430,0.06640657006129587,ingr-ingr
7363,122,253,0.17652761906350345,ingr-ingr
7364,293,332,0.20805407744295915,ingr-ingr
7365,403,260,0.1148497039003017,ingr-ingr
7366,24,319,0.2512871326365781,ingr-ingr
7367,425,348,0.3201966564520139,ingr-ingr
7368,492,362,0.04411410042901669,ingr-ingr
7369,544,262,0.1253489634198765,ingr-ingr
7370,542,369,0.0842449277922155,ingr-ingr
7371,494,223,0.13204964248551476,ingr-ingr
7372,553,600,0.1874679001632854,ingr-ingr
7373,415,497,0.13060465003182312,ingr-ingr
7374,420,577,0.034834653988018154,ingr-ingr
7375,466,482,0.1602789340067403,ingr-ingr
7376,296,463,0.2293524215109814,ingr-ingr
7377,403,373,0.06852904982469853,ingr-ingr
7378,351,107,0.22377258221370555,ingr-ingr
7379,463,557,0.20921558370511775,ingr-ingr
7380,174,560,0.2288303445991352,ingr-ingr
7381,375,369,0.018001624353523166,ingr-ingr
7382,478,462,0.21421783823386387,ingr-ingr
7383,550,191,0.20818114087456208,ingr-ingr
7384,517,78,0.1862127974180865,ingr-ingr
7385,331,247,0.2826673889494651,ingr-ingr
7386,47,440,0.24803546395739826,ingr-ingr
7387,460,465,0.1901453841639193,ingr-ingr
7388,482,121,0.27357712443866344,ingr-ingr
7389,9,181,0.17513268205932994,ingr-ingr
7390,440,77,0.13481461515391113,ingr-ingr
7391,250,13,0.13983486574572634,ingr-ingr
7392,434,244,0.13348931182182913,ingr-ingr
7393,294,344,0.186897195919464,ingr-ingr
7394,255,284,0.2252249142554432,ingr-ingr
7395,368,112,0.17729794871853613,ingr-ingr
7396,60,286,0.10390981526101813,ingr-ingr
7397,151,177,0.2347380439276419,ingr-ingr
7398,316,517,0.2006781335449323,ingr-ingr
7399,155,50,0.19881741178561885,ingr-ingr
7400,84,148,0.2514202000459941,ingr-ingr
7401,265,598,0.1960066301917528,ingr-ingr
7402,268,371,0.14890034312858907,ingr-ingr
7403,557,478,0.2341874613140627,ingr-ingr
7404,183,576,0.25234742689033285,ingr-ingr
7405,130,332,0.2321948030893038,ingr-ingr
7406,41,191,0.17481124948639792,ingr-ingr
7407,577,29,0.15604392949813226,ingr-ingr
7408,245,135,0.14200587789232375,ingr-ingr
7409,463,240,0.25766047752843857,ingr-ingr
7410,563,222,0.17595590105885092,ingr-ingr
7411,16,363,0.18190281833184815,ingr-ingr
7412,415,381,0.12231902548569835,ingr-ingr
7413,142,178,0.3266150547394664,ingr-ingr
7414,446,103,0.08784340885439387,ingr-ingr
7415,131,74,0.2839779144366253,ingr-ingr
7416,98,427,0.07334263417045624,ingr-ingr
7417,596,158,0.12725220100401666,ingr-ingr
7418,444,131,0.339272888071164,ingr-ingr
7419,283,263,0.10931711553548462,ingr-ingr
7420,435,537,0.1459704624402349,ingr-ingr
7421,236,349,0.16313976466106442,ingr-ingr
7422,93,228,0.2304775215298803,ingr-ingr
7423,112,442,0.17159945842040222,ingr-ingr
7424,83,434,0.2636013004958853,ingr-ingr
7425,102,370,0.3696003645783375,ingr-ingr
7426,598,599,0.13185001555680825,ingr-ingr
7427,440,23,0.17106996223124502,ingr-ingr
7428,140,27,0.2333744815638075,ingr-ingr
7429,362,136,0.3765053989075995,ingr-ingr
7430,162,575,0.2337996708885384,ingr-ingr
7431,605,329,0.1631083772523008,ingr-ingr
7432,328,267,0.1499218514972342,ingr-ingr
7433,211,27,0.3245611791547936,ingr-ingr
7434,297,607,0.14449036241721847,ingr-ingr
7435,595,463,0.14471002939208008,ingr-ingr
7436,44,447,0.17820452097946132,ingr-ingr
7437,316,308,0.17852477974810274,ingr-ingr
7438,67,614,0.06312102330260272,ingr-ingr
7439,429,115,0.09571386224490454,ingr-ingr
7440,522,172,0.19440195061247725,ingr-ingr
7441,235,300,0.17943128885347326,ingr-ingr
7442,86,74,0.05546070878850616,ingr-ingr
7443,187,65,0.14845651115843891,ingr-ingr
7444,614,360,0.18607840610668788,ingr-ingr
7445,422,382,0.20511483593543794,ingr-ingr
7446,590,350,0.07400274975465805,ingr-ingr
7447,125,277,0.2751727946973243,ingr-ingr
7448,392,154,0.27974280048053346,ingr-ingr
7449,12,603,0.15439009739358112,ingr-ingr
7450,116,72,0.1483110144318064,ingr-ingr
7451,219,612,0.2240603196376301,ingr-ingr
7452,580,319,0.19733013623792472,ingr-ingr
7453,102,47,0.14816576198880393,ingr-ingr
7454,233,172,0.1708978372640066,ingr-ingr
7455,401,377,0.18498023704852176,ingr-ingr
7456,548,221,0.09579676113004826,ingr-ingr
7457,162,368,0.17584415432416495,ingr-ingr
7458,459,281,0.15438903336055634,ingr-ingr
7459,129,121,0.1431239779093212,ingr-ingr
7460,148,195,0.17435223078543954,ingr-ingr
7461,367,441,0.12205231636646595,ingr-ingr
7462,314,55,0.13787685750567782,ingr-ingr
7463,439,570,0.08770846399687023,ingr-ingr
7464,146,609,0.09048493470080972,ingr-ingr
7465,378,597,0.1579862732085186,ingr-ingr
7466,484,379,0.18106670856815574,ingr-ingr
7467,30,171,0.2256448291335006,ingr-ingr
7468,267,215,0.16850872943921408,ingr-ingr
7469,112,458,0.20223786237517666,ingr-ingr
7470,570,484,0.15318872944844594,ingr-ingr
7471,128,191,0.11062904156913428,ingr-ingr
7472,497,464,0.16883869223297615,ingr-ingr
7473,615,372,0.17184156842189344,ingr-ingr
7474,229,9,0.1275072617642332,ingr-ingr
7475,46,593,0.16900885005033234,ingr-ingr
7476,30,58,0.1920263228825799,ingr-ingr
7477,603,276,0.2438311684666545,ingr-ingr
7478,395,363,0.2468197133047933,ingr-ingr
7479,489,340,0.1362753602235115,ingr-ingr
7480,146,559,0.16007602466237492,ingr-ingr
7481,110,260,0.016750474749655943,ingr-ingr
7482,437,220,0.19595359568426834,ingr-ingr
7483,440,368,0.15066014757425414,ingr-ingr
7484,385,433,0.18405841936674355,ingr-ingr
7485,269,427,0.1950133095248528,ingr-ingr
7486,522,210,0.17590300877233828,ingr-ingr
7487,100,314,0.10993264231141232,ingr-ingr
7488,393,516,0.12737885607587465,ingr-ingr
7489,319,24,0.2512871326365781,ingr-ingr
7490,444,403,0.17448702680773642,ingr-ingr
7491,341,560,0.1342504647352011,ingr-ingr
7492,111,451,0.10035059298951847,ingr-ingr
7493,90,240,0.26801281722222803,ingr-ingr
7494,128,477,0.14316397025824273,ingr-ingr
7495,238,424,0.18911182365624032,ingr-ingr
7496,96,577,0.08399333409988602,ingr-ingr
7497,519,131,0.1229741431656488,ingr-ingr
7498,243,274,0.06130072154822725,ingr-ingr
7499,483,259,0.10888542753709204,ingr-ingr
7500,263,449,0.20312715030092812,ingr-ingr
7501,11,424,0.18175077651658736,ingr-ingr
7502,485,369,0.13299961878752362,ingr-ingr
7503,379,210,0.14563733037120175,ingr-ingr
7504,87,157,0.13735564331871333,ingr-ingr
7505,76,386,0.029616563518650236,ingr-ingr
7506,20,330,0.26416534584110674,ingr-ingr
7507,412,235,0.0662004878141557,ingr-ingr
7508,308,369,0.20754211899812405,ingr-ingr
7509,449,256,0.17541751478627038,ingr-ingr
7510,444,584,0.2963640989892894,ingr-ingr
7511,538,259,0.11863792994314573,ingr-ingr
7512,369,251,0.2388160252129948,ingr-ingr
7513,310,535,0.16577170527438484,ingr-ingr
7514,121,301,0.4325775657899602,ingr-ingr
7515,479,228,0.12575047344185,ingr-ingr
7516,317,265,0.1781453148616844,ingr-ingr
7517,356,369,0.18677110805097355,ingr-ingr
7518,503,495,0.2218794297357126,ingr-ingr
7519,275,237,0.12544766252397918,ingr-ingr
7520,152,608,0.14710410682221686,ingr-ingr
7521,209,529,0.24475971805605864,ingr-ingr
7522,194,487,0.05940088877152516,ingr-ingr
7523,178,544,0.16021613265859916,ingr-ingr
7524,607,175,0.118268233337405,ingr-ingr
7525,473,164,0.1257828320990803,ingr-ingr
7526,427,487,0.17387373389979285,ingr-ingr
7527,435,407,0.15681477119946702,ingr-ingr
7528,556,569,0.17256296203598728,ingr-ingr
